Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
usbc fast charger,cables adapters,acceptable product,3,acceptable product,neutral,yes,31-08-2023,Ritika Malhotra,Canada,32,192
laptop stand adjustable,laptops tablets,fantastic quality,5,fantastic quality,positive,yes,03-05-2023,Tara Singh,UAE,238,85
cable organizer set,mobile accessories,complete disaster,1,complete disaster,negative,yes,04-04-2024,Ritika Malhotra,UAE,38,135
keyboard wrist rest,smart devices,complete disaster,2,complete disaster,negative,no,01-05-2024,Anupam Roy,UK,337,96
thermal paste high performance,electronics,work properly,1,work properly,negative,yes,05-04-2023,Priya Singh,Japan,413,164
screen cleaning kit,laptops tablets,amazing value money,4,amazing value money,positive,no,23-10-2024,Tara Singh,India,34,191
monitor stand riser,office supplies,read reviews first,1,read reviews first,negative,yes,04-06-2024,Ritika Malhotra,France,364,64
monitor light bar,cables adapters,completely disappointed,1,completely disappointed,negative,no,07-08-2023,Rohan Pillai,India,294,200
keyboard wrist rest,electronics,waste money,1,waste money,negative,no,24-12-2023,Divya Nair,Canada,123,76
laptop stand adjustable,laptops tablets,absolute waste,1,absolute waste,negative,no,06-08-2023,Ravi Kumar,Germany,344,27
phone case protective,office supplies,recommended,1,recommended,negative,yes,04-05-2023,Pooja Gupta,Canada,375,193
usb hub 7 port,mobile accessories,supposed,3,supposed,neutral,no,21-09-2024,Rajiv Patel,Germany,409,21
laptop cooling pad,mobile accessories,average functional,3,average functional,neutral,yes,28-11-2024,Neha Sharma,UK,73,55
phone case protective,audio video,good enough,3,good enough,neutral,yes,11-04-2024,Karan Mallik,Singapore,180,159
mechanical keyboard rgb,computer accessories,worth every penny,4,worth every penny,positive,yes,18-03-2024,Kabir Ahmed,India,171,137
laptop cooling pad,electronics,superb customer service,5,superb customer service,positive,no,05-07-2023,Atul Verma,Canada,338,196
wireless bluetooth headphones,laptops tablets,meets basic requirements,3,meets basic requirements,neutral,no,24-04-2024,Rajesh Patel,France,295,76
led desk lamp,smart devices,recommended,2,recommended,negative,no,08-01-2024,Shruti Joshi,Japan,225,162
led desk lamp,electronics,impressed,4,impressed,positive,yes,15-05-2023,Manish Gupta,USA,497,58
wireless mouse,computer accessories,horrible experience,1,horrible experience,negative,no,02-03-2023,Vikrant Bhat,Germany,388,128
monitor light bar,networking,satisfactory,3,satisfactory,neutral,no,31-08-2023,Arjun Verma,UK,489,33
phone mount car,laptops tablets,incredible durability,4,incredible durability,positive,yes,25-11-2024,Rohan Pillai,Australia,375,82
phone case protective,cables adapters,stopped working week,2,stopped working week,negative,no,04-09-2023,Diya Kapoor,Canada,278,149
usb hub 7 port,audio video,superb customer service,5,superb customer service,positive,yes,11-11-2023,Sanya Jain,Canada,241,67
thermal paste high performance,networking,exceeded expectations,4,exceeded expectations,positive,no,15-03-2023,Anupam Roy,Canada,282,75
screen cleaning kit,networking,outstanding performance,5,outstanding performance,positive,no,29-08-2024,Manish Gupta,Japan,45,78
monitor light bar,cables adapters,completely disappointed,2,completely disappointed,negative,no,06-03-2023,Kabir Ahmed,UAE,123,155
phone screen protector,computer accessories,pretty good,3,pretty good,neutral,yes,28-04-2023,Pooja Gupta,UK,94,80
monitor light bar,mobile accessories,defective product,1,defective product,negative,yes,02-06-2024,Samir Das,France,376,151
phone screen protector,networking,great quality fast delivery,5,great quality fast delivery,positive,yes,06-10-2024,Vikram Gupta,Canada,224,101
phone mount car,mobile accessories,exactly described satisfied,4,exactly described satisfied,positive,no,09-03-2023,Sanya Jain,USA,463,52
smart watch pro,mobile accessories,read reviews first,2,read reviews first,negative,yes,27-04-2023,Kabir Ahmed,Germany,35,181
mechanical keyboard rgb,gaming,average functional,3,average functional,neutral,yes,23-05-2023,Harsh Sharma,Germany,112,61
phone case protective,smart devices,exactly needed,5,exactly needed,positive,no,17-07-2024,Harsh Sharma,Canada,276,172
laptop stand adjustable,office supplies,exceeded expectations,4,exceeded expectations,positive,yes,22-01-2023,Rajesh Patel,Germany,224,165
smart watch pro,office supplies,love,4,love,positive,no,25-03-2024,Anjali Bhat,Canada,468,168
phone screen protector,mobile accessories,terrible customer service,2,terrible customer service,negative,no,13-01-2024,Vikas Rao,UK,121,71
laptop cooling pad,audio video,described,2,described,negative,yes,16-11-2023,Rajesh Patel,India,457,36
phone case protective,office supplies,worth every penny,5,worth every penny,positive,yes,16-04-2024,Priya Singh,Germany,24,57
led desk lamp,electronics,exactly described satisfied,5,exactly described satisfied,positive,yes,17-04-2024,Divya Nair,Singapore,40,3
led desk lamp,electronics,stay away product,2,stay away product,negative,yes,20-06-2023,Rajesh Patel,UK,168,67
desk organizer,networking,satisfactory,3,satisfactory,neutral,no,13-03-2023,Madhav Sharma,India,186,164
microphone condenser,mobile accessories,worth every penny,5,worth every penny,positive,no,12-05-2023,Zara Khan,Germany,471,59
phone case protective,gaming,best purchase ever,5,best purchase ever,positive,no,03-08-2024,Rohit Iyer,USA,388,92
webcam 1080p hd,audio video,best purchase ever,5,best purchase ever,positive,yes,14-04-2024,Ananya Das,UAE,475,184
phone mount car,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,03-09-2023,Isha Reddy,Singapore,455,69
usbc fast charger,laptops tablets,work properly,1,work properly,negative,no,18-11-2023,Rohit Iyer,UAE,51,67
portable power bank 20000mah,audio video,definitely buy,4,definitely buy,positive,no,26-02-2023,Ashok Lal,Singapore,397,155
webcam 1080p hd,computer accessories,love,5,love,positive,no,22-08-2023,Aryan Singh,France,324,190
monitor light bar,electronics,pretty good,3,pretty good,neutral,yes,30-08-2024,Pooja Gupta,Germany,174,154
monitor stand riser,computer accessories,exceeded expectations,5,exceeded expectations,positive,no,28-09-2024,Charu Joshi,UAE,460,23
phone mount car,smart devices,incredible durability,5,incredible durability,positive,yes,26-03-2024,Swati Desai,USA,224,162
phone mount car,smart devices,read reviews first,2,read reviews first,negative,yes,18-12-2023,Aditya Singh,UAE,479,62
monitor light bar,mobile accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,18-12-2023,Zara Khan,Germany,493,92
cable organizer set,audio video,stopped working week,2,stopped working week,negative,no,28-08-2023,Divya Nair,UAE,449,172
laptop stand adjustable,cables adapters,useless,1,useless,negative,yes,08-07-2024,Gaurav Kumar,India,285,194
webcam 1080p hd,cables adapters,read reviews first,2,read reviews first,negative,yes,07-05-2023,Atul Verma,UAE,214,12
thermal paste high performance,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,yes,07-11-2023,Zara Khan,Japan,110,38
thermal paste high performance,electronics,defective product,1,defective product,negative,no,14-07-2024,Chitra Nair,USA,454,200
led desk lamp,smart devices,decent value,3,decent value,neutral,no,21-09-2023,Harsh Sharma,UAE,128,19
laptop cooling pad,audio video,worth price,1,worth price,negative,yes,10-03-2023,Anupam Roy,UK,349,122
wireless mouse,electronics,broke first use,1,broke first use,negative,yes,29-10-2024,Arjun Verma,Japan,392,69
laptop cooling pad,cables adapters,best purchase ever,5,best purchase ever,positive,yes,06-06-2023,Vikram Gupta,Australia,189,35
cable organizer set,audio video,okay quality,3,okay quality,neutral,no,30-08-2024,Aditya Singh,USA,347,109
mouse pad extended,computer accessories,amazing value money,4,amazing value money,positive,no,08-10-2023,Karan Mallik,India,156,7
usb hub 7 port,gaming,good enough,3,good enough,neutral,no,24-02-2023,Vikrant Bhat,Japan,153,125
screen cleaning kit,mobile accessories,average quality,3,average quality,neutral,no,08-02-2023,Atul Verma,UK,72,115
laptop cooling pad,mobile accessories,impressed,5,impressed,positive,no,05-08-2024,Pooja Gupta,Canada,457,107
monitor stand riser,smart devices,poor quality,2,poor quality,negative,yes,17-11-2023,Rajesh Patel,USA,456,152
thermal paste high performance,cables adapters,exceeded expectations,4,exceeded expectations,positive,yes,14-05-2023,Diya Kapoor,Germany,241,146
usb hub 7 port,smart devices,worth every penny,5,worth every penny,positive,yes,06-04-2024,Kabir Ahmed,Canada,110,80
keyboard wrist rest,electronics,recommended,2,recommended,negative,yes,12-08-2023,Avni Sharma,Singapore,173,125
screen cleaning kit,laptops tablets,supposed,3,supposed,neutral,yes,15-03-2023,Anupam Roy,Canada,45,63
phone case protective,mobile accessories,fantastic quality,4,fantastic quality,positive,yes,06-07-2024,Sanjay Reddy,UK,66,176
phone screen protector,networking,read reviews first,1,read reviews first,negative,yes,05-03-2024,Arjun Verma,USA,247,43
phone case protective,electronics,worth every penny,4,worth every penny,positive,yes,13-03-2024,Charu Joshi,Singapore,141,78
laptop stand adjustable,computer accessories,completely disappointed,1,completely disappointed,negative,no,04-08-2024,Arjun Verma,France,439,187
keyboard wrist rest,mobile accessories,worth price,1,worth price,negative,no,14-03-2023,Rajesh Patel,Canada,474,191
thermal paste high performance,office supplies,money well spent,5,money well spent,positive,yes,11-03-2023,Priya Singh,UK,429,0
monitor light bar,smart devices,exactly needed,5,exactly needed,positive,no,13-10-2024,Ananya Das,UK,199,62
mouse pad extended,office supplies,satisfactory,3,satisfactory,neutral,yes,02-04-2023,Aman Chopra,Canada,410,42
laptop stand adjustable,mobile accessories,bad,3,bad,neutral,yes,04-11-2023,Ashok Lal,UAE,410,41
usbc fast charger,laptops tablets,defective product,2,defective product,negative,yes,01-09-2024,Ritika Malhotra,Japan,271,174
laptop cooling pad,smart devices,highly satisfied product,5,highly satisfied product,positive,no,17-06-2023,Sanya Jain,USA,197,41
led desk lamp,gaming,average quality,3,average quality,neutral,no,13-04-2024,Megha Kumar,Germany,378,25
portable ssd 1tb,gaming,poor build quality,1,poor build quality,negative,yes,30-11-2024,Divyanka Singh,Canada,323,24
monitor light bar,cables adapters,complete disaster,1,complete disaster,negative,yes,26-06-2024,Tara Singh,UK,259,116
portable ssd 1tb,networking,worth every penny,4,worth every penny,positive,yes,03-04-2023,Chitra Nair,Singapore,436,195
portable ssd 1tb,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,no,28-09-2024,Rohit Iyer,Singapore,53,167
usbc fast charger,smart devices,defective product,2,defective product,negative,no,30-05-2023,Rohan Pillai,Japan,45,152
mouse pad extended,networking,completely disappointed,2,completely disappointed,negative,yes,16-10-2023,Isha Reddy,USA,172,66
mouse pad extended,mobile accessories,acceptable product,3,acceptable product,neutral,no,27-10-2023,Siddharth Ray,Germany,66,13
cable organizer set,networking,broke first use,2,broke first use,negative,no,18-03-2024,Diya Kapoor,Germany,249,38
portable ssd 1tb,electronics,waste money,1,waste money,negative,no,05-10-2024,Vikas Rao,India,258,0
led desk lamp,networking,perfect works expected,4,perfect works expected,positive,yes,30-12-2023,Megha Kumar,Germany,197,11
usbc fast charger,cables adapters,average quality,3,average quality,neutral,yes,29-01-2023,Chitra Nair,Japan,333,118
usb hub 7 port,electronics,work properly,2,work properly,negative,no,31-10-2023,Vikas Rao,Japan,398,99
portable power bank 20000mah,smart devices,expected,3,expected,neutral,yes,26-11-2023,Manish Gupta,USA,160,0
phone screen protector,mobile accessories,definitely buy,4,definitely buy,positive,yes,05-08-2024,Siddharth Ray,UAE,359,55
laptop cooling pad,mobile accessories,worth price,1,worth price,negative,yes,08-01-2023,Anjali Bhat,France,184,161
mechanical keyboard rgb,smart devices,exactly described satisfied,5,exactly described satisfied,positive,yes,05-07-2024,Preeti Das,UAE,340,156
portable power bank 20000mah,audio video,excellent product highly recommended,4,excellent product highly recommended,positive,no,05-02-2024,Shruti Joshi,India,152,43
monitor light bar,networking,okay nothing special,3,okay nothing special,neutral,no,09-10-2024,Ritika Malhotra,Germany,469,147
screen cleaning kit,office supplies,fantastic quality,4,fantastic quality,positive,no,26-11-2023,Anjali Bhat,UAE,237,181
portable power bank 20000mah,computer accessories,poor build quality,1,poor build quality,negative,yes,08-04-2024,Nikhil Desai,Australia,392,153
usb hub 7 port,audio video,broke first use,2,broke first use,negative,yes,11-10-2023,Megha Kumar,USA,439,27
laptop cooling pad,electronics,decent purchase,3,decent purchase,neutral,yes,09-03-2024,Sanjay Reddy,Germany,212,68
led desk lamp,audio video,perfect fit finish,4,perfect fit finish,positive,yes,26-11-2024,Vikrant Bhat,India,215,134
screen cleaning kit,gaming,impressed,4,impressed,positive,yes,27-07-2024,Ashok Lal,Canada,464,59
smart watch pro,smart devices,exactly needed,4,exactly needed,positive,no,10-10-2024,Rohit Iyer,USA,66,31
mechanical keyboard rgb,electronics,pretty good,3,pretty good,neutral,no,12-09-2024,Rajesh Patel,Japan,382,124
usb hub 7 port,electronics,topnotch quality,4,topnotch quality,positive,no,23-02-2023,Harpreet Kaur,India,349,142
portable ssd 1tb,cables adapters,read reviews first,2,read reviews first,negative,no,02-04-2023,Arjun Verma,India,247,79
monitor stand riser,computer accessories,okay nothing special,3,okay nothing special,neutral,yes,12-04-2023,Ananya Das,UK,205,181
led desk lamp,smart devices,absolute waste,1,absolute waste,negative,yes,23-03-2023,Zara Khan,UK,457,61
smart watch pro,computer accessories,standard product,3,standard product,neutral,no,04-04-2023,Anjali Bhat,Canada,467,182
mouse pad extended,smart devices,exactly described satisfied,4,exactly described satisfied,positive,yes,14-08-2023,Ashok Lal,Canada,135,25
portable ssd 1tb,laptops tablets,okay quality,3,okay quality,neutral,no,10-07-2024,Vikram Gupta,Germany,93,154
phone screen protector,mobile accessories,horrible experience,2,horrible experience,negative,no,11-09-2024,Swati Desai,Canada,358,122
wireless bluetooth headphones,gaming,superb customer service,5,superb customer service,positive,yes,26-11-2024,Samir Das,Singapore,427,86
microphone condenser,computer accessories,perfect fit finish,4,perfect fit finish,positive,no,10-01-2024,Chitra Nair,Germany,393,65
desk organizer,networking,poor quality,2,poor quality,negative,yes,06-11-2023,Siddharth Ray,Germany,108,109
